relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
07e969fe740f740754aac70c4fac115b,393205d9-5618-49f4-ac1b-ef6e614704b1,IND-000130,IND-000346,22478.364538398026,4859.794302034519,4859.794302034519,,4859.794302034519,,,0.2161987494122588,,0.12398031700822223,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
f8173c1191721c4c3d3691eaf2184548,adf7dedc-5678-481b-b72a-b881ad284091,IND-000130,IND-000345,22478.364538398026,4107.877080035651,4107.863153295256,,4107.863153295256,,,0.18274742124935806,,0.10479747584352052,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
1be322729cc6940a5b5c8063e0b02119,010a97d3-a255-4fd8-a610-fa81e819f64c,IND-000143,IND-000322,,96362.68229164062,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
af4dab9bf4755641cbcc8f6204eac625,f8eef427-11fd-4832-8ff9-5fb0ea2989c8,IND-000143,IND-000338,,4919.607845164943,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
d7a913286d0da5d153f1fb7343558e73,8f97db52-3c41-41c3-bee7-66a16e964f13,IND-000143,IND-000328,,6141.542496970918,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
aa11c226c2bfe0d08d819acc6bb5a16d,e1b94570-8f69-48d3-b078-53ed9bb49591,IND-000143,IND-000334,,4477.322152290479,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
dc85f7c39c52db89dbcaa8ab96dce767,a268ef0a-b42c-49ba-b172-b213fe9dc5a9,IND-000143,IND-000340,,4569.978690755184,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
e840349ac9da483b9f6cbada45e47bde,90ada2ae-2485-4735-9612-293c5d68084c,IND-000143,IND-000317,,3718.277915752788,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
453fe8df9c1f9995327ce46fa2bb2e79,932b6514-3620-44e2-894d-ff8b6085c1a0,IND-000143,IND-000339,,11864.263743717482,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
d3b638bd6e8957cb0af28a50eba0fb9d,7ed9fe58-9eaa-4285-b606-9f49f94b9ebe,IND-000143,IND-000319,,2458.9154786752542,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
3270404e3dab9b61be7280c295c46da4,26fc7e8e-10ca-47df-aa0b-97cd72c2c14d,IND-000187,IND-000670,,13437.265236033483,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
d885e0ac12ac4dbdb0e7ca4ea2fd5107,4eff639d-9b0f-46b1-90a0-6253a1d77112,IND-000187,IND-000672,,10740.826704630923,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
f48856320a92e28118f2d4524b063b19,d59778cb-c936-46f5-bf5c-33f9bd969e17,IND-000044,IND-000357,15178.317373301981,4896.225097753689,4895.965562028954,,4895.965562028954,,,0.32256313012934823,,0.2696684253701333,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.196) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
1d4db8cf27c7d602864971fec17ebef8,c97bc74e-a010-4316-88c4-f70c491fd895,IND-000044,IND-000356,15178.317373301981,10282.027432826195,10281.97700894336,,10281.97700894336,,,0.6774121765979755,,0.5663284421765039,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.196) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
5c52bc172cbf490a16187cffaf9b5034,10ed26e7-2924-4b7a-bafb-14c01276cc82,IND-000076,IND-000561,20606.767819247565,9597.034169048084,9596.984514601709,2955.698916213095,9596.984514601709,6641.285598388614,0.1434334070310799,0.46572002939916335,0.3222866223680835,0.46572002939916335,1376.5281861538379,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,17651.06890303447,UNKNOWN
c75b846c2f341bcf5af3c16228064b84,382f46d9-4874-45f8-9a57-844af630ad59,IND-000268,IND-000572,4330.027933819654,2007.7614562042734,2007.6081492246678,414.3468129217442,2007.6081492246678,1593.2613363029236,0.0956914872732093,0.46364785167879813,0.3679563644055888,0.46364785167879813,192.11100966112355,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3915.68112089791,UNKNOWN
539484df147602b12ba2cd72ce42186f,9cd0263b-f69b-4746-ae22-894b56e3f25c,IND-000269,IND-000918,6176.028245495687,1053.119509808084,1053.043113805283,199.39131399512033,1053.043113805283,853.6517998101626,0.0322847153655006,0.17050490573343643,0.13822019036793584,0.10294552445561056,20.526443391120985,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.656) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,5976.636931500567,UNKNOWN
6bd73c4744ff6b0bc54ee384309d6483,2e6b55a6-ee5b-4e12-ace7-62a2fe160425,IND-000269,IND-000417,6176.028245495687,6176.028223503255,6176.028141490837,1206.5380372426532,6176.028141490837,4969.490104248183,0.19535824469757046,0.9999999831599135,0.804641738462343,0.6037686850074669,728.469884157487,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.656) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4969.490208253033,UNKNOWN
b590895fa79c4b70f02d17cacbe548dc,1269ac1f-35d2-49ec-8709-556f3dca81ce,IND-000390,IND-000609,1060.9735665754404,567.4296255619096,567.3848376130807,,567.3848376130807,,,0.5347775434636494,,0.1643516206008934,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.254) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
2cefd549d4bc9ce239c8ade2ecec783c,d4a351ed-a384-443b-a68d-538ddf34663d,IND-000390,IND-000608,1060.9735665754404,519.4862202995649,339.09834427202105,,339.09834427202105,,,0.31961054917376164,,0.09822497664661155,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.254) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
02a4034b27bf70fb7da04c2d58fe7b06,74d0da2f-60c4-4f8e-941f-a1209b6e3b3d,IND-000445,IND-000594,6405.989090355114,3094.7870902491654,3094.7450063991014,222.67421989128474,3094.7450063991014,2872.0707865078166,0.034760318313146056,0.4831018228018158,0.4483415044886697,0.2415443396264612,53.78569739547778,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6183.31487046383,UNKNOWN
cdf6804d387abc81133acd159e1efa04,e21a44c0-cf92-4343-953e-b20052d8ae46,IND-000445,IND-000590,6405.989090355114,1211.0280605540493,1210.9526007793613,91.1592788768908,1210.9526007793613,1119.7933219024706,0.014230320656359003,0.18903444631252603,0.17480412565616701,0.09451465166577139,8.615887489152245,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6314.829811478223,UNKNOWN
31b69b43c339e46275caabbe4ef5cdd2,ba13e49c-61ea-4dd0-bdee-00789f41a6ff,IND-000445,IND-000591,6405.989090355114,668.4336572419069,668.3760656835619,54.146341655262994,668.3760656835619,614.229724028299,0.00845245611435492,0.10433612300243719,0.09588366688808227,0.05216664218662558,2.8246328308448847,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6351.842748699851,UNKNOWN
7d8a4eab0d963d55252af3106ba45e46,38edb2c5-1c61-48b5-9b74-b4a1f712f5bb,IND-000505,IND-000842,638.1524112322946,303.96022972151263,279.16241270181473,,279.16241270181473,,,0.43745413758249746,,0.13894151581024952,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.148) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
83d2d890a4166d3676779b4300fee680,05afed2e-bb89-49df-81de-7d1e6ae7e698,IND-000559,IND-000556,415.03411761464355,157.11028205164723,117.24648425387103,30.02969891570115,117.24648425387103,87.21678533816988,0.072354771911989,0.2824984242927557,0.21014365238076668,0.1424393780933772,4.277411637883835,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.983) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,385.0044186989424,CLEAN_SPLIT
e2ff8e495bc1723d0481129c6e3dc8a4,8ff2af7e-bea3-446b-822c-d884e267dd44,IND-000044,IND-000357,15178.317373301981,4896.225097753689,4895.965562028954,,4895.965562028954,,,0.32256313012934823,,0.2696684253701333,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.196) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
7608111dfd2987e5c8b756a20ec78438,3cf211dc-5177-499b-8b65-455538abfb29,IND-000044,IND-000356,15178.317373301981,10282.027432826195,10281.97700894336,,10281.97700894336,,,0.6774121765979755,,0.5663284421765039,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.196) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
3db6f6c97919daceca5b27b0b1705d5d,9b5cbf7b-704b-42ed-8402-0eac8281640a,IND-000390,IND-000609,1060.9735665754404,567.4296255619096,567.3848376130807,,567.3848376130807,,,0.5347775434636494,,0.1643516206008934,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.254) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
47f200b4a4bb4f1b7e6c1c0ad58ba45e,0f5b8b88-8075-469e-9104-009e96ecfb21,IND-000390,IND-000608,1060.9735665754404,519.4862202995649,339.09834427202105,,339.09834427202105,,,0.31961054917376164,,0.09822497664661155,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.254) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
41545a2dbb0e49036dd5c76a2cefa8ec,e0344fdf-3fdb-407a-9310-b31654b44ec7,IND-000019,IND-000757,4588.641089611689,982.7515363488567,864.9264824412012,,864.9264824412012,,,0.18849294716017878,,0.18849294716017878,,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,,UNKNOWN
b234f8000b165ab73516664403528b63,4e3a0965-3826-4f8b-81ad-06d660a7e97a,IND-000131,IND-000353,10370.715090609212,2543.8778379435203,2543.7576494890122,,2543.7576494890122,,,0.24528276278579966,,0.1493609329802101,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.642) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
0ead29b24a9fede6bea510e8f86bfbe5,fbdf11d1-e6e4-488c-9693-a76ff4a1a5a6,IND-000131,IND-000355,10370.715090609212,3510.422656748302,3510.3027874483228,,3510.3027874483228,,,0.3384822316280714,,0.20611322760312287,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.642) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
ff7c00fe2ed6979685d0e904a202e64a,08ba2767-5a0e-4f5b-8b41-80d83960d2bd,IND-000131,IND-000354,10370.715090609212,4316.269914408081,4316.157918375231,,4316.157918375231,,,0.416187107703263,,0.25343034298410694,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.642) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
a29b090a0bd71e642bd32311f1d2bb23,d0552555-5d0e-4084-a17f-0424d2962f5d,IND-000191,IND-000656,19678.070072747803,11142.427173263304,,1910.2347116864041,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,17767.8353610614,UNKNOWN
8e585fe16e3176c85afe55cc31b62361,ed9eea9b-2d25-4710-8262-22846a220ea4,IND-000231,IND-000644,11200.06889810001,3106.691806661081,3106.6078712780427,340.96282936607327,3106.6078712780427,2765.645041911969,0.030442922491656685,0.2773739964943475,0.24693107400269082,0.2773739964943475,94.57422263728802,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,10859.106068733936,CLEAN_SPLIT
489ae96f9f09076323c6bb15335c8b85,f42a0337-7a3f-4e4f-8f79-d21daf8539a7,IND-000231,IND-000643,11200.06889810001,8093.316748345512,8093.282318331395,904.4478238394692,8093.282318331395,7188.834494491925,0.08075377321945766,0.7226100474885782,0.6418562742691205,0.7226100474885782,653.5630849355799,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,10295.62107426054,CLEAN_SPLIT
0fefc9d62f586f699f50c282c32d7ca1,47de039d-e8fc-46c1-bba5-4df12827e806,IND-000264,IND-000566,5953.943521594346,2190.758864965997,2190.7237243793406,510.69371979088555,2190.7237243793406,1680.030004588455,0.0857740282450869,0.3679449958559078,0.2821709676108209,0.29203313368846,149.13948734554862,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.260) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,5443.24980180346,UNKNOWN
d8cc8979b06b38d14c34be7ab4c2c9f3,9529b636-3b79-46bf-b9c4-cf6e9f562f0d,IND-000355,IND-000844,3118.948320105907,1614.6735518672574,1555.0346400095625,,1555.0346400095625,,,0.49857659711295244,,0.25543755098397175,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.952) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
e6293360d6cdab5630fea18a716635c1,5bfb361d-0a36-4e42-bded-05d9b50046c4,IND-000360,IND-000624,,1399.7452563222992,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
ebbafe4e4cfb396067c59be48f8b397a,28249b42-17b4-4a10-b034-11d075116dd1,IND-000360,IND-000763,,1334.5467363172343,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
14d3de57fc4f1302286cbf46198bf0a5,d289a1ff-2330-4841-9678-b3300ff862d9,IND-000360,IND-000623,,3784.1655567055273,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
230fd1c5ea1e4920d9920e3c9e289cc8,05aab76a-c10e-49bb-a1ce-d80e199a29b2,IND-000360,IND-000762,,4291.408556556065,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
047631903294a32409f0f01b2c08ed3c,7d6f32cc-e7ee-4ffb-bf6b-b166e1860913,IND-000382,IND-000383,11387.309814255597,6157.370011308436,4930.260549392094,603.3873699660087,4930.260549392094,4326.873179426085,0.05298770120495337,0.4329609565219677,0.3799732553170143,0.1729426039662109,104.35138296224501,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.503) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10783.922444289588,CLEAN_SPLIT
3b74d9df5223bae4ff87c57b6887f923,cbb90321-2cde-498a-93bf-979d6cff4e16,IND-000388,IND-000517,13378.296173600285,5087.485402885069,5087.191020456337,1499.8623926954556,5087.191020456337,3587.328627760882,0.11211161520367371,0.3802570188642567,0.26814540366058304,0.19314370111409376,289.68897368704063,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.969) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11878.43378090483,UNKNOWN
853904212b0ada7936d6bb487e035264,197b80a4-b5b1-429f-a17a-c5f2ae45b991,IND-000391,IND-000840,3792.8859428381875,1917.5796813692682,1896.745627329167,,1896.745627329167,,,0.500079795679236,,0.25064162009283464,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.995) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
fed10722498ade0b732a40bcb689d11d,8e7f3fcf-20cb-49cc-a15f-9894daf26b5f,IND-000391,IND-000853,3792.8859428381875,1892.5440674297884,1865.341133639166,,1865.341133639166,,,0.49179995437546575,,0.2464917367013855,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.995) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
da82b45a575c5b161a14afbceeb290b6,5d819867-7a0f-4517-a3be-7bd279ff5956,IND-000484,IND-000547,6654.122360154444,2520.0808966019913,2519.929095033532,531.3081817436278,2519.929095033532,1988.6209132899044,0.07984647005067937,0.37870194725049267,0.2988554771998133,0.19018597538382667,101.04736477431929,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.991) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6122.814178410817,UNKNOWN
bdfcee107b9f4bb6fef101962facefb0,5a226355-b406-4cf2-97b3-8b008fae6fbf,IND-000601,IND-000890,2711.551861880562,13408.958841883028,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,2711.551861880562,CLEAN_SPLIT
3b6c5db33c656973c64dfc1fc28fecce,64d3108c-b431-4b28-af95-920246bc4789,IND-000606,IND-000868,2019.3050992620617,936.9571277842723,916.9990092719552,,916.9990092719552,,,0.4541161261896802,,0.15373429015462942,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.954) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
e9ceea4e46d7e6b7858505d691025ba9,637e27d1-8ede-4deb-9582-9886489ebf27,IND-000630,IND-000767,2267.1217996613263,3776.8880391396497,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,2267.1217996613263,UNKNOWN
99bafcab0bf4a3a661fdc076af2b539f,743c7c67-a1f3-473c-a7d7-db82fe066b3f,IND-000657,IND-000846,12545.692191244243,4666.846611667777,4582.077654039514,665.6577802530174,4582.077654039514,3916.4198737864963,0.05305867305732132,0.36523115537916584,0.3121724823218445,0.36389481442069843,242.22941441286585,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.004) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11880.034410991226,UNKNOWN
04d838b638de49561dfa1262baf13156,477290ef-6700-4d31-a677-a35dc3063c24,IND-000657,IND-000901,12545.692191244243,4839.118509898371,4756.324555225885,693.8581486866238,4756.324555225885,4062.4664065392612,0.05530648593234848,0.3791201380299581,0.3238136520976096,0.3777329787989684,262.09310536733597,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.004) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11851.834042557619,UNKNOWN
